Permit_Number,business_id,freq,sum_demerits,avg_demerits,max_demerits,min_demerits,name,neighborhood,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,categories,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,var_168,var_169,var_170,var_171,var_172,var_173,var_174,var_175,var_176,var_177,var_178,var_179,var_180,var_181,var_182,var_183,var_184,var_185,var_186,var_187,var_188,var_189,var_190,var_191,var_192,var_193,var_194,var_195,var_196,var_197,var_198,var_199
PR0014232,-NjZ5HZApXjRJaTVZeSO_w,27,389,14.407407407,41,0,San Salvador Restaurant,,6651 Smoke Ranch Rd,Las Vegas,NV,89108,36.2031091,-115.2408141,4,30,1,"Latin American, American (New), Restaurants, Mexican, Salvadoran",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0
PR0014265,6-lmL3sC-axuh8y1SPSiqg,18,128,7.1111111111,32,0,Roberto's Taco Shop,Summerlin,8580 W Lake Mead Blvd,Las Vegas,NV,89128,36.201004471,-115.2805933,3.5,75,1,"Fast Food, Mexican, Restaurants",0,0,0,0,2,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,1,0,1,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,1,2,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,8,1,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,4,0,0
PR0014348,6HdzmAatFoB8UDep4n9QIw,14,80,5.7142857143,10,0,IHOP,Spring Valley,5170 S Fort Apache Rd,Las Vegas,NV,89148,36.09514,-115.29689,3,98,1,"American (New), Breakfast & Brunch, Restaurants, Public Services & Government, American (Traditional), Burgers",0,0,0,0,6,0,0,0,3,0,1,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,7,5,0,0,0,0,0,0,5,1,3,0,5,1,1,0,1,4,0,0,2,5,0,0,1,0,3,7,1,2,0,1,0,1,0,1,0,1,1,0,1,0,2,0,0,0,2,1,2,0,1,1,2,0,2,3,5,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,1,0,4,2,0,7,0,1,0,1,1,0,0,1,2,0,0,0,5,0,2,0,3,4,0,1
PR0014385,FqXwm6UpihHY7Ha-pr4y6Q,18,185,10.277777778,39,0,Pasta Mia West,,4455 W Flamingo Rd,Las Vegas,NV,89103,36.1147889,-115.2015722,4,252,1,"Restaurants, Italian, Food",0,2,0,0,4,0,2,2,0,1,0,12,0,0,0,1,0,2,2,2,0,0,4,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,2,0,1,0,8,7,0,0,0,1,0,1,2,1,0,3,0,6,2,0,0,0,4,0,0,0,4,0,0,0,1,3,6,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,2,1,0,1,1,2,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,1,0,1,3,1,3,0,0,2,0,0,1,1,0,4,1,0,1,0,0,1,0,0,0,1,0
PR0014412,tcfL9_Qe-12eX4rdmK_6XA,11,59,5.3636363636,9,0,Elephant Bar Restaurant,Anthem,2270 Village Walk Dr,Henderson,NV,89052,36.021434,-115.088176,3.5,442,1,"Nightlife, Restaurants, Bars, American (New), Asian Fusion",1,1,4,2,26,2,1,4,4,5,5,37,5,1,0,7,3,0,8,1,0,8,2,0,2,3,1,0,0,0,0,3,1,2,0,0,0,0,4,7,0,0,0,0,2,0,0,2,1,0,3,0,2,0,4,1,5,3,0,0,0,2,1,0,2,22,15,1,0,1,3,0,8,0,3,1,21,0,21,2,22,4,6,7,1,22,1,9,1,0,3,1,12,19,7,5,1,3,0,1,0,3,0,1,7,5,1,2,8,0,1,0,3,1,2,8,3,4,4,1,8,4,11,2,1,0,2,1,4,3,0,2,0,0,6,0,5,0,2,1,0,1,1,1,1,0,1,0,0,11,0,0,3,0,2,1,3,0,1,3,1,2,0,1,1,0,0,1,2,0,0,1,51,5,0,0,3,2,21,1,4,1,5,2,0,8,3,19,6,2,1,1,0,12,0,3,3,0,4
PR0014443,e9gaoUQEws5tmQROZodZMg,14,96,6.8571428571,22,0,Manhattan Pizza II,,4955 E Craig Rd,Las Vegas,NV,89115,36.2400283,-115.0656432,3.5,54,1,"Restaurants, Pizza",0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
PR0014541,-d0Ou1JmEK2j5HR4PGMahA,16,130,8.125,21,0,IHOP,,1201 S Boulder Hwy,Henderson,NV,89015,36.01675,-114.95848,3,38,1,"Fast Food, Breakfast & Brunch, American (New), American (Traditional), Burgers, Restaurants",0,0,0,0,5,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,2,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,2,1,0,1
PR0014567,p86G_6hFYVHyKhV5UdN2Kw,14,14,1,4,0,Dotty's 39,Southwest,7950 S Rainbow Blvd,Las Vegas,NV,89139,36.043803981,-115.2429067,3,11,1,"Food, Beer, Wine & Spirits, Bars, Dive Bars, Nightlife",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PR0014613,yU34swtpTS8-SMjeLIEFcQ,13,46,3.5384615385,11,0,Yogis Teriyaki House,Spring Valley,4825 S Fort Apache Rd,Las Vegas,NV,89147,36.101393054,-115.298268,4,99,1,"Japanese, Restaurants",0,0,0,0,8,0,0,1,1,2,0,7,0,0,0,1,0,0,1,0,0,0,0,3,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,1,1,0,3,12,2,0,0,0,0,2,0,2,0,6,1,5,1,1,0,2,5,0,0,0,4,0,0,2,0,6,10,2,1,0,1,0,0,0,0,1,0,4,1,1,0,0,0,0,0,5,0,1,0,0,2,0,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,1,1,0,1,0,0,0,0,4,0,0,0,2,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,14,4,0,3,4,1,3,0,0,1,0,1,0,2,0,0,0,0,1,0,0,9,0,6,1,0,0
PR0014647,IBSePQdC8MwoWdMmoyegnw,14,81,5.7857142857,16,0,Five Star Tavern,,2425 N Rainbow Blvd,Las Vegas,NV,89108,36.2037503,-115.242497,3,27,1,"Casinos, Sports Bars, American (Traditional), Food, Bars, Beer, Wine & Spirits, Restaurants, Nightlife, Arts & Entertai",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PR0014701,7NvIgf7XW55OKa5ZU7gw8Q,21,288,13.714285714,55,0,Arandas Taqueria,Sunrise,2040 N Nellis Blvd,Las Vegas,NV,89115,36.196955129,-115.0617587,4,25,1,"Restaurants, Mexican",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
PR0014811,NLEe-RzDSU-5BN6xp_WWCw,25,267,10.68,25,0,M&M Soul Food Cafe,Westside,3923 W Charleston Blvd,Las Vegas,NV,89102,36.158805625,-115.1931095,3.5,737,1,"Soul Food, Southern, Restaurants, American (Traditional)",0,1,0,0,19,0,0,4,3,4,1,39,18,2,0,6,1,1,10,4,0,0,9,1,0,17,6,4,3,0,1,10,3,1,1,0,1,0,3,33,0,0,1,0,3,0,0,3,1,1,3,0,0,0,4,2,0,0,1,3,1,3,0,2,1,46,15,0,0,27,6,0,2,0,8,2,19,1,25,4,1,1,5,9,1,0,0,17,0,0,8,4,21,34,12,7,1,4,4,0,0,9,5,4,9,3,3,4,0,0,1,4,7,1,0,5,0,2,6,0,6,3,11,1,1,2,1,5,2,6,0,0,0,0,14,2,1,1,0,1,0,1,0,0,5,1,0,0,0,19,0,0,9,6,0,0,0,0,1,5,0,2,0,1,4,0,0,2,1,0,2,2,76,4,2,12,18,8,23,3,1,3,3,2,11,5,2,14,3,3,2,1,5,8,2,18,5,3,3
PR0014861,bvGdqJ-SeGdIHX-HEabwlg,15,102,6.8,18,0,North Beach Italian Bistro,Northwest,7770 W Ann Rd,Las Vegas,NV,89149,36.2636911,-115.2654135,4.5,223,1,"Restaurants, Italian, Breakfast & Brunch, Seafood",0,0,0,1,6,1,2,1,0,4,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,1,0,7,2,0,0,0,0,0,1,0,2,2,3,0,7,0,2,0,1,1,0,1,0,0,0,0,2,0,0,10,6,3,0,1,0,0,0,1,0,0,1,0,4,0,2,0,0,0,3,0,1,0,0,0,2,0,3,0,4,2,0,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,3,2,8,0,0,0,1,0,0,0,0,2,0,1,2,1,4,1,0,2,1,0,0
PR0015017,cHAhW7XJ2no_qzc46HpohQ,13,46,3.5384615385,8,0,Five Star Tavern,,1905 N Decatur Blvd,Las Vegas,NV,89108,36.1938248,-115.2068441,3,7,1,"Bars, Restaurants, Italian, Casinos, Arts & Entertainment, American (Traditional), Nightlife",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR0015259,3ZHyw0d8mk0HOEP7v4fW1A,12,55,4.5833333333,18,0,Krung Thai Restaurant,,4130 S Decatur Blvd,Las Vegas,NV,89103,36.1145279,-115.2076743,4,220,1,"Thai, Restaurants",0,1,0,2,6,2,0,2,7,1,0,39,8,1,0,1,1,1,2,0,0,0,0,3,0,10,0,1,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,1,1,4,0,2,3,1,0,0,0,0,1,2,5,1,3,1,23,10,0,5,11,2,0,1,0,3,1,10,0,8,5,0,0,5,6,1,0,0,18,0,3,3,2,15,23,3,1,2,2,1,1,0,3,0,0,9,7,1,3,2,0,0,0,10,0,1,2,1,1,1,0,2,1,6,1,0,0,0,1,2,0,13,0,0,0,7,0,2,1,1,0,0,0,0,2,13,1,0,0,0,12,1,0,10,2,1,3,3,5,4,1,1,0,0,1,1,0,0,0,3,38,1,0,45,5,1,1,7,1,10,1,0,1,3,1,6,3,0,5,1,1,0,1,1,13,0,6,1,1,1
PR0015505,txeee1LquHOaroqXodi4UQ,20,146,7.3,18,0,Little Caesars Pizza,Eastside,1155 E Twain Ave,Las Vegas,NV,89169,36.1209019,-115.138783,2,14,1,"Pizza, Restaurants",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
PR0015529,1M1A-s6BbnzK3eURw01rZQ,9,191,21.222222222,44,1,Rincon Catracho,University,4110 S Maryland Pkwy,Las Vegas,NV,89119,36.113966,-115.136829,3.5,65,1,"Restaurants, Latin American, Honduran, Mexican",0,1,0,0,1,0,0,0,0,1,1,6,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,1,2,2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,3,0,1,0
PR0015612,eRQwgSQD1KyCmJk_PAGOXQ,22,234,10.636363636,37,0,Thai Cuisine,Sunrise,601 N Nellis Blvd,Las Vegas,NV,89110,36.174482,-115.063816,4,178,1,"Chinese, Restaurants, Thai",1,2,0,1,3,0,0,1,0,2,2,15,2,0,0,1,0,2,4,0,2,0,0,0,4,6,0,0,0,0,0,2,0,3,1,0,3,0,0,3,0,0,0,0,2,0,6,0,0,1,3,0,1,0,0,0,0,0,1,2,0,2,1,1,0,14,5,2,0,1,2,0,2,0,3,0,7,0,7,1,0,2,4,8,3,0,0,9,2,0,2,1,1,15,2,3,2,1,0,0,0,3,0,1,4,5,0,1,0,0,1,1,3,2,1,2,0,0,2,1,7,2,1,3,3,0,0,3,0,1,2,0,0,0,2,0,0,1,0,0,0,1,1,3,1,0,0,0,1,6,0,0,2,2,3,3,1,3,0,2,0,0,0,0,2,0,0,0,5,14,0,1,23,3,1,3,2,1,4,1,0,0,5,1,1,5,0,0,0,0,1,2,0,5,0,6,1,4,0
PR0015710,UGy0QULAPPRcOUJQSiRmGQ,19,124,6.5263157895,16,0,Tropical Smoothie Cafe,Northwest,7660 W Cheyenne Ave,Las Vegas,NV,89129,36.2191781,-115.2624712,3,94,1,"Breakfast & Brunch, Food, Juice Bars & Smoothies, Restaurants, Sandwiches",0,0,1,0,8,2,0,0,2,1,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,3,0,2,1,4,0,2,0,0,1,1,3,0,1,1,1,0,0,2,0,2,10,2,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,1,1,0,0,3,0,3,1,0,1,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,3,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,2,1,0,16,1,0,0,2,1,1,2,0,0,3,1,0,1,1,0,0,0,0,0,1,4,0,2,2,1,2
PR0015780,MXC9pwIxovWUc9yu1F8OxA,18,230,12.777777778,35,2,Sushi Twister,Eastside,5566 Boulder Hwy,Las Vegas,NV,89122,36.100622,-115.052917,4,496,1,"Sushi Bars, Japanese, Restaurants",0,1,0,0,28,5,4,19,5,9,6,40,13,4,0,5,3,0,5,3,0,0,4,0,5,30,2,1,0,0,1,9,1,18,1,0,1,1,0,1,0,2,1,0,1,1,0,2,2,3,2,0,4,4,3,1,0,21,2,3,0,2,4,9,2,15,23,2,5,0,6,0,1,0,6,6,23,2,25,6,6,2,11,11,1,5,1,27,1,0,4,1,17,50,5,6,3,5,3,2,0,2,3,2,17,8,0,2,5,0,2,3,16,2,3,5,3,4,12,4,16,0,14,7,5,1,1,8,4,4,0,2,0,0,31,0,1,2,2,3,0,2,0,2,1,1,0,0,1,25,1,1,7,2,0,3,3,5,3,6,0,1,0,2,0,0,0,0,1,0,0,4,77,9,2,12,24,3,19,0,6,9,3,4,8,9,1,5,3,3,3,2,5,9,2,27,4,5,4
PR0015974,RqpL5Y50F9exjyHfpTzp3w,15,127,8.4666666667,23,0,Sonic Drive-In,Spring Valley,7245 S Durango Dr,Las Vegas,NV,89113,36.0565806,-115.2797715,3,133,1,"Restaurants, Burgers, Fast Food, American (Traditional), Food, Ice Cream & Frozen Yogurt, Breakfast & Brunch",0,2,0,0,13,8,0,3,2,1,0,21,2,2,0,5,0,0,3,1,0,0,2,0,0,3,1,0,4,2,1,2,0,1,0,0,0,0,1,1,0,0,0,1,2,2,0,1,4,0,0,0,0,2,3,4,8,1,0,1,1,0,1,1,1,5,7,2,2,0,0,2,5,0,3,0,4,0,4,1,16,2,2,2,2,15,0,4,4,0,1,3,4,13,2,1,2,1,0,2,0,0,0,1,5,0,1,2,1,0,0,0,7,0,0,2,3,5,3,0,3,6,4,0,2,2,0,2,1,0,0,1,0,0,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,1,2,24,5,0,2,7,2,9,3,1,0,1,0,2,0,1,2,0,1,1,2,1,3,0,2,3,2,2
PR0015975,-qdhAN_Ep0kv0EMB2QEAjg,12,65,5.4166666667,10,0,Sonic Drive-In,,1426 E Lake Mead Pkwy,Henderson,NV,89015,36.072653025,-114.9536224,2.5,30,1,"Fast Food, Restaurants, Ice Cream & Frozen Yogurt, Food, Burgers",0,0,0,0,6,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,1,1,0,0,5,0,2,0,1,1,0,2,1,2,3,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0
PR0015996,n0QmJeame2VHWgMKj5gfrw,14,59,4.2142857143,10,0,Stateside Lounge,,931 N Las Vegas Blvd,Las Vegas,NV,89101,36.18208729,-115.1345434,4,20,1,"Sports Bars, Lounges, Nightlife, Bars, Karaoke, Cocktail Bars, Arts & Entertainment, Dive Bars",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PR0016099,bVoc7AIPSWAAJBA2JLPxvQ,12,75,6.25,20,3,Good Timez Billiards,Westside,5740 W Charleston Blvd,Las Vegas,NV,89146,36.1596606,-115.2204265,4,33,1,"Food, Sports Bars, Dive Bars, Beer, Wine & Spirits, Pool Halls, Active Life, Recreation Centers, Nightlife, Bars",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
